0.00   ,50.00  ,9.00   ,2.00   ,-20.54 
0.00   ,100.00 ,11.00  ,3.00   ,-23.66 
0.00   ,150.00 ,13.00  ,1.00   ,-9.81  
0.00   ,200.00 ,11.00  ,1.00   ,-11.02 
0.00   ,250.00 ,16.00  ,1.00   ,-8.56  
0.00   ,300.00 ,14.00  ,1.00   ,-9.35  
0.00   ,350.00 ,12.00  ,1.00   ,-10.37 
0.00   ,400.00 ,9.00   ,3.00   ,-27.12 
0.00   ,450.00 ,13.00  ,0.00   ,-2.88  
0.00   ,500.00 ,11.00  ,4.00   ,-28.78 
0.00   ,550.00 ,11.00  ,2.00   ,-17.80 
0.00   ,600.00 ,12.00  ,5.00   ,-31.44 
0.00   ,650.00 ,10.00  ,1.00   ,-11.75 
0.00   ,700.00 ,11.00  ,2.00   ,-17.84 
0.00   ,750.00 ,10.00  ,1.00   ,-11.70 
0.00   ,800.00 ,9.00   ,2.00   ,-20.50 
0.00   ,850.00 ,11.00  ,2.00   ,-17.88 
0.00   ,900.00 ,14.00  ,2.00   ,-14.99 
0.00   ,950.00 ,8.00   ,2.00   ,-22.34 
0.00   ,1000.00,12.00  ,2.00   ,-16.75 
0.00   ,1050.00,11.00  ,1.00   ,-10.97 
0.00   ,1100.00,11.00  ,3.00   ,-23.70 
0.00   ,1150.00,14.00  ,1.00   ,-9.34  
0.00   ,1200.00,17.00  ,0.00   ,-2.85  
0.00   ,1250.00,14.00  ,1.00   ,-9.33  
0.00   ,1300.00,9.00   ,2.00   ,-20.55 
0.00   ,1350.00,19.00  ,0.00   ,-2.83  
0.00   ,1400.00,9.00   ,2.00   ,-20.55 
0.00   ,1450.00,10.00  ,2.00   ,-19.09 
0.00   ,1500.00,11.00  ,2.00   ,-17.79 
0.00   ,1550.00,8.00   ,2.00   ,-22.35 
0.00   ,1600.00,10.00  ,3.00   ,-25.31 
0.00   ,1650.00,11.00  ,4.00   ,-28.78 
0.00   ,1700.00,14.00  ,1.00   ,-9.35  
0.00   ,1750.00,13.00  ,1.00   ,-9.79  
0.00   ,1800.00,10.00  ,6.00   ,-39.30 
0.00   ,1850.00,8.00   ,4.00   ,-35.26 
0.00   ,1900.00,13.00  ,0.00   ,-2.90  
0.00   ,1950.00,9.00   ,2.00   ,-20.58 
1.00   ,50.00  ,19.00  ,0.00   ,-2.81  
1.00   ,100.00 ,15.00  ,0.00   ,-2.87  
1.00   ,150.00 ,17.00  ,1.00   ,-8.26  
1.00   ,200.00 ,15.00  ,0.00   ,-2.87  
1.00   ,250.00 ,15.00  ,2.00   ,-14.28 
1.00   ,300.00 ,11.00  ,1.00   ,-10.99 
1.00   ,350.00 ,16.00  ,0.00   ,-2.85  
1.00   ,400.00 ,15.00  ,1.00   ,-8.92  
1.00   ,450.00 ,10.00  ,1.00   ,-11.78 
1.00   ,500.00 ,11.00  ,6.00   ,-37.14 
1.00   ,550.00 ,12.00  ,3.00   ,-22.31 
1.00   ,600.00 ,16.00  ,0.00   ,-2.85  
1.00   ,650.00 ,10.00  ,3.00   ,-25.32 
1.00   ,700.00 ,10.00  ,4.00   ,-30.64 
1.00   ,750.00 ,12.00  ,1.00   ,-10.33 
1.00   ,800.00 ,14.00  ,2.00   ,-14.99 
1.00   ,850.00 ,6.00   ,3.00   ,-35.33 
1.00   ,900.00 ,16.00  ,0.00   ,-2.84  
1.00   ,950.00 ,9.00   ,1.00   ,-12.67 
1.00   ,1000.00,15.00  ,2.00   ,-14.27 
1.00   ,1050.00,11.00  ,6.00   ,-37.14 
1.00   ,1100.00,12.00  ,1.00   ,-10.34 
1.00   ,1150.00,13.00  ,3.00   ,-21.07 
1.00   ,1200.00,12.00  ,0.00   ,-2.90  
1.00   ,1250.00,11.00  ,1.00   ,-11.00 
1.00   ,1300.00,15.00  ,1.00   ,-8.93  
1.00   ,1350.00,12.00  ,1.00   ,-10.34 
1.00   ,1400.00,12.00  ,5.00   ,-31.43 
1.00   ,1450.00,9.00   ,4.00   ,-32.77 
1.00   ,1500.00,10.00  ,2.00   ,-19.05 
1.00   ,1550.00,13.00  ,2.00   ,-15.82 
1.00   ,1600.00,11.00  ,3.00   ,-23.68 
1.00   ,1650.00,12.00  ,4.00   ,-27.12 
1.00   ,1700.00,9.00   ,1.00   ,-12.68 
1.00   ,1750.00,12.00  ,2.00   ,-16.72 
1.00   ,1800.00,11.00  ,4.00   ,-28.75 
1.00   ,1850.00,14.00  ,5.00   ,-28.40 
1.00   ,1900.00,12.00  ,2.00   ,-16.74 
1.00   ,1950.00,12.00  ,2.00   ,-16.74 
